12:42:35,9.3,14.0
12:42:36,9.3,14.0
12:42:37,9.3,14.0
12:42:38,9.3,14.0
12:42:39,9.3,14.0
12:42:40,9.3,14.0
12:42:41,9.3,14.0
12:42:42,9.3,14.0
12:42:43,9.3,14.0
12:42:44,9.3,14.0
12:42:45,9.3,14.0
12:42:46,9.3,14.0
12:42:47,9.3,14.0
12:42:48,9.3,14.0
12:42:49,9.3,14.0
12:42:50,9.3,14.0
12:42:51,9.3,14.0
12:42:52,9.3,14.0
12:42:53,9.3,14.0
12:42:54,9.3,14.0
12:42:55,9.3,14.0
12:42:56,9.3,14.0
12:42:57,9.3,14.0
12:42:58,9.3,14.0
12:42:59,9.3,14.0
12:43:00,9.3,14.0
12:43:01,9.3,14.0
12:43:02,9.3,14.0
12:43:03,9.3,14.0
12:43:04,9.3,14.0
12:43:05,9.3,14.0
12:43:06,9.3,14.0
12:43:07,9.3,14.0
12:43:08,9.3,14.0
12:43:09,9.3,14.0
12:43:10,9.3,14.0
12:43:11,9.3,14.0
12:43:12,9.3,14.0
12:43:13,9.3,14.0
12:43:14,9.3,14.0
12:43:15,9.3,14.0
12:43:16,9.3,14.0
12:43:17,9.3,14.0
12:43:18,9.3,14.0
12:43:19,9.3,14.0
12:43:20,9.3,14.0
12:43:21,9.3,14.0
12:43:22,9.3,14.0
12:43:23,9.3,14.0
12:43:24,9.3,14.0
12:43:25,9.3,14.0
12:43:26,9.3,14.0
12:43:27,9.3,14.0
12:43:28,9.3,14.0
12:43:29,9.3,14.0
12:43:30,9.200000000000001,14.0
12:43:31,9.200000000000001,14.0
12:43:32,9.200000000000001,14.0
12:43:33,9.200000000000001,14.0
12:43:34,9.200000000000001,14.0
12:43:35,9.200000000000001,14.0
12:43:36,9.200000000000001,14.0
12:43:37,9.200000000000001,14.0
12:43:38,9.200000000000001,14.0
12:43:39,9.200000000000001,14.0
12:43:40,9.200000000000001,14.0
12:43:41,9.200000000000001,14.0
12:43:42,9.200000000000001,14.0
12:43:43,9.200000000000001,14.0
12:43:44,9.200000000000001,14.0
12:43:45,9.200000000000001,14.0
12:43:46,9.200000000000001,14.0
12:43:47,9.200000000000001,14.0
12:43:48,9.200000000000001,14.0
12:43:49,9.200000000000001,14.0
12:43:50,9.200000000000001,14.0
12:43:51,9.200000000000001,14.0
12:43:52,9.200000000000001,14.0
12:43:53,9.200000000000001,14.0
12:43:54,9.200000000000001,14.0
12:43:55,9.200000000000001,14.0
12:43:56,9.200000000000001,14.0
12:43:57,9.200000000000001,14.0
12:43:58,9.200000000000001,14.0
12:43:59,9.200000000000001,14.0
12:44:00,9.200000000000001,14.0
12:44:01,9.200000000000001,14.0
12:44:02,9.200000000000001,14.0
12:44:03,9.200000000000001,14.0
12:44:04,9.200000000000001,14.0
12:44:05,9.200000000000001,14.0
12:44:06,9.200000000000001,14.0
12:44:07,9.200000000000001,14.0
12:44:08,9.200000000000001,14.0
12:44:09,9.200000000000001,14.0
12:44:10,9.200000000000001,14.0
12:44:11,9.200000000000001,14.0
12:44:12,9.200000000000001,14.0
12:44:13,9.200000000000001,14.0
12:44:14,9.200000000000001,14.0
12:44:15,9.200000000000001,14.0
12:44:16,9.200000000000001,14.0
12:44:17,9.200000000000001,14.0
12:44:18,9.200000000000001,14.0
12:44:19,9.200000000000001,14.0
12:44:20,9.200000000000001,14.0
12:44:21,9.200000000000001,14.0
12:44:22,9.200000000000001,14.0
12:44:23,9.200000000000001,14.0
12:44:24,9.200000000000001,14.0
12:44:25,9.200000000000001,14.0
12:44:26,9.200000000000001,14.0
12:44:27,9.200000000000001,14.0
12:44:28,9.200000000000001,14.0
12:44:29,9.200000000000001,14.0
12:44:30,9.600000000000001,14.0
12:44:31,9.600000000000001,14.0
12:44:32,9.600000000000001,14.0
12:44:33,9.600000000000001,14.0
12:44:34,9.600000000000001,14.0
12:44:35,9.600000000000001,14.0
12:44:36,9.600000000000001,14.0
12:44:37,9.600000000000001,14.0
12:44:38,9.600000000000001,14.0
12:44:39,9.600000000000001,14.0
12:44:40,9.600000000000001,14.0
12:44:41,9.600000000000001,14.0
12:44:42,9.600000000000001,14.0
12:44:43,9.600000000000001,14.0
12:44:44,9.600000000000001,14.0
12:44:45,9.600000000000001,14.0
12:44:46,9.600000000000001,14.0
12:44:47,9.600000000000001,14.0
12:44:48,9.600000000000001,14.0
12:44:49,9.600000000000001,14.0
12:44:50,9.600000000000001,14.0
12:44:51,9.600000000000001,14.0
12:44:52,9.600000000000001,14.0
12:44:53,9.600000000000001,14.0
12:44:54,9.600000000000001,14.0
12:44:55,9.600000000000001,14.0
12:44:56,9.600000000000001,14.0
12:44:57,9.600000000000001,14.0
12:44:58,9.600000000000001,14.0
12:44:59,9.600000000000001,14.0
12:45:00,9.600000000000001,14.0
12:45:01,9.600000000000001,14.0
12:45:02,9.600000000000001,14.0
12:45:03,9.600000000000001,14.0
12:45:04,9.600000000000001,14.0
12:45:05,9.600000000000001,14.0
12:45:06,9.600000000000001,14.0
12:45:07,9.600000000000001,14.0
12:45:08,9.600000000000001,14.0
12:45:09,9.600000000000001,14.0
12:45:10,9.600000000000001,14.0
12:45:11,9.600000000000001,14.0
12:45:12,9.600000000000001,14.0
12:45:13,9.600000000000001,14.0
12:45:14,9.600000000000001,14.0
12:45:15,9.600000000000001,14.0
12:45:16,9.600000000000001,14.0
12:45:17,9.600000000000001,14.0
12:45:18,9.600000000000001,14.0
12:45:19,9.600000000000001,14.0
12:45:20,9.600000000000001,14.0
12:45:21,9.600000000000001,14.0
12:45:22,9.600000000000001,14.0
12:45:23,9.600000000000001,14.0
12:45:24,9.600000000000001,14.0
12:45:25,9.600000000000001,14.0
12:45:26,9.600000000000001,14.0
12:45:27,9.600000000000001,14.0
12:45:28,9.600000000000001,14.0
12:45:29,9.600000000000001,14.0
12:45:30,9.200000000000001,14.0
12:45:31,9.200000000000001,14.0
12:45:32,9.200000000000001,14.0
12:45:33,9.200000000000001,14.0
12:45:34,9.200000000000001,14.0
12:45:35,9.200000000000001,14.0
12:45:36,9.200000000000001,14.0
12:45:37,9.200000000000001,14.0
12:45:38,9.200000000000001,14.0
12:45:39,9.200000000000001,14.0
12:45:40,9.200000000000001,14.0
12:45:41,9.200000000000001,14.0
12:45:42,9.200000000000001,14.0
12:45:43,9.200000000000001,14.0
12:45:44,9.200000000000001,14.0
12:45:45,9.200000000000001,14.0
12:45:46,9.200000000000001,14.0
12:45:47,9.200000000000001,14.0
12:45:48,9.200000000000001,14.0
12:45:49,9.200000000000001,14.0
12:45:50,9.200000000000001,14.0
12:45:51,9.200000000000001,14.0
12:45:52,9.200000000000001,14.0
12:45:53,9.200000000000001,14.0
12:45:54,9.200000000000001,14.0
12:45:55,9.200000000000001,14.0
12:45:56,9.200000000000001,14.0
12:45:57,9.200000000000001,14.0
12:45:58,9.200000000000001,14.0
12:45:59,9.200000000000001,14.0
12:46:00,9.200000000000001,14.0
12:46:01,9.200000000000001,14.0
12:46:02,9.200000000000001,14.0
12:46:03,9.200000000000001,14.0
12:46:04,9.200000000000001,14.0
12:46:05,9.200000000000001,14.0
12:46:06,9.200000000000001,14.0
12:46:07,9.200000000000001,14.0
12:46:08,9.200000000000001,14.0
12:46:09,9.200000000000001,14.0
12:46:10,9.200000000000001,14.0
12:46:11,9.200000000000001,14.0
12:46:12,9.200000000000001,14.0
12:46:13,9.200000000000001,14.0
12:46:14,9.200000000000001,14.0
12:46:15,9.200000000000001,14.0
12:46:16,9.200000000000001,14.0
12:46:17,9.200000000000001,14.0
12:46:18,9.200000000000001,14.0
12:46:19,9.200000000000001,14.0
12:46:20,9.200000000000001,14.0
12:46:21,9.200000000000001,14.0
12:46:22,9.200000000000001,14.0
12:46:23,9.200000000000001,14.0
12:46:24,9.200000000000001,14.0
12:46:25,9.200000000000001,14.0
12:46:26,9.200000000000001,14.0
12:46:27,9.200000000000001,14.0
12:46:28,9.200000000000001,14.0
12:46:29,9.200000000000001,14.0
12:46:30,9.1,14.0
12:46:31,9.1,14.0
12:46:32,9.1,14.0
12:46:33,9.1,14.0
12:46:34,9.1,14.0
12:46:35,9.1,14.0
12:46:36,9.1,14.0
12:46:37,9.1,14.0
12:46:38,9.1,14.0
12:46:39,9.1,14.0
12:46:40,9.1,12.0
12:46:41,9.1,12.0
12:46:42,9.1,12.0
12:46:43,9.1,12.0
12:46:44,9.1,12.0
12:46:45,9.1,12.0
12:46:46,9.1,12.0
12:46:47,9.1,12.0
12:46:48,9.1,12.0
12:46:49,9.1,12.0
12:46:50,9.1,12.0
12:46:51,9.1,12.0
12:46:52,9.1,12.0
12:46:53,9.1,12.0
12:46:54,9.1,12.0
12:46:55,9.1,12.0
12:46:56,9.1,12.0
12:46:57,9.1,12.0
12:46:58,9.1,12.0
12:46:59,9.1,12.0
12:47:00,9.1,12.0
12:47:01,9.1,12.0
12:47:02,9.1,12.0
12:47:03,9.1,12.0
12:47:04,9.1,12.0
12:47:05,9.1,12.0
12:47:06,9.1,12.0
12:47:07,9.1,12.0
12:47:08,9.1,12.0
12:47:09,9.1,12.0
12:47:10,9.1,12.0
12:47:11,9.1,12.0
12:47:12,9.1,12.0
12:47:13,9.1,12.0
12:47:14,9.1,12.0
12:47:15,9.1,12.0
12:47:16,9.1,12.0
12:47:17,9.1,12.0
12:47:18,9.1,12.0
12:47:19,9.1,12.0
12:47:20,9.1,12.0
12:47:21,9.1,12.0
12:47:22,9.1,12.0
12:47:23,9.1,12.0
12:47:24,9.1,12.0
12:47:25,9.1,12.0
12:47:26,9.1,12.0
12:47:27,9.1,12.0
12:47:28,9.1,12.0
12:47:29,9.1,12.0
12:47:30,8.8,12.0
12:47:31,8.8,12.0
12:47:32,8.8,12.0
12:47:33,8.8,12.0
12:47:34,8.8,12.0
12:47:35,8.8,12.0
12:47:36,8.8,12.0
12:47:37,8.8,12.0
12:47:38,8.8,12.0
12:47:39,8.8,12.0
12:47:40,8.8,12.0
12:47:41,8.8,12.0
12:47:42,8.8,12.0
12:47:43,8.8,12.0
12:47:44,8.8,12.0
12:47:45,8.8,12.0
12:47:46,8.8,12.0
12:47:47,8.8,12.0
12:47:48,8.8,12.0
12:47:49,8.8,12.0
12:47:50,8.8,12.0
12:47:51,8.8,12.0
12:47:52,8.8,12.0
12:47:53,8.8,12.0
12:47:54,8.8,12.0
12:47:55,8.8,12.0
12:47:56,8.8,12.0
12:47:57,8.8,12.0
12:47:58,8.8,12.0
12:47:59,8.8,12.0
12:48:00,8.8,12.0
12:48:01,8.8,12.0
12:48:02,8.8,12.0
12:48:03,8.8,12.0
12:48:04,8.8,12.0
12:48:05,8.8,12.0
12:48:06,8.8,12.0
12:48:07,8.8,12.0
12:48:08,8.8,12.0
12:48:09,8.8,12.0
12:48:10,8.8,12.0
12:48:11,8.8,12.0
12:48:12,8.8,12.0
12:48:13,8.8,12.0
12:48:14,8.8,12.0
12:48:15,8.8,12.0
12:48:16,8.8,12.0
12:48:17,8.8,12.0
12:48:18,8.8,12.0
12:48:19,8.8,12.0
12:48:20,8.8,12.0
12:48:21,8.8,12.0
12:48:22,8.8,12.0
12:48:23,8.8,12.0
12:48:24,8.8,12.0
12:48:25,8.8,12.0
12:48:26,8.8,12.0
12:48:27,8.8,12.0
12:48:28,8.8,12.0
12:48:29,8.8,12.0
12:48:30,9.4,12.0
12:48:31,9.4,12.0
12:48:32,9.4,12.0
12:48:33,9.4,12.0
12:48:34,9.4,12.0
12:48:35,9.4,12.0
12:48:36,9.4,12.0
12:48:37,9.4,12.0
12:48:38,9.4,12.0
12:48:39,9.4,12.0
12:48:40,9.4,12.0
12:48:41,9.4,12.0
12:48:42,9.4,12.0
12:48:43,9.4,12.0
12:48:44,9.4,12.0
12:48:45,9.4,12.0
12:48:46,9.4,12.0
12:48:47,9.4,12.0
12:48:48,9.4,12.0
12:48:49,9.4,12.0
12:48:50,9.4,12.0
12:48:51,9.4,12.0
12:48:52,9.4,12.0
12:48:53,9.4,12.0
12:48:54,9.4,12.0
12:48:55,9.4,12.0
12:48:56,9.4,12.0
12:48:57,9.4,12.0
12:48:58,9.4,12.0
12:48:59,9.4,12.0
12:49:00,9.4,12.0
12:49:01,9.4,12.0
12:49:02,9.4,12.0
12:49:03,9.4,12.0
12:49:04,9.4,12.0
12:49:05,9.4,12.0
12:49:06,9.4,12.0
12:49:08,9.4,12.0
12:49:09,9.4,12.0
12:49:10,9.4,12.0
12:49:11,9.4,12.0
12:49:12,9.4,12.0
12:49:13,9.4,12.0
12:49:14,9.4,12.0
12:49:15,9.4,12.0
12:49:16,9.4,12.0
12:49:17,9.4,12.0
12:49:18,9.4,12.0
12:49:19,9.4,12.0
12:49:20,9.4,12.0
12:49:21,9.4,12.0
12:49:22,9.4,12.0
12:49:23,9.4,12.0
12:49:24,9.4,12.0
12:49:25,9.4,12.0
12:49:26,9.4,12.0
12:49:27,9.4,12.0
12:49:28,9.4,12.0
12:49:29,9.4,12.0
12:49:30,9.4,12.0
12:49:31,9.0,12.0
12:49:32,9.0,12.0
12:49:33,9.0,12.0
12:49:34,9.0,12.0
12:49:35,9.0,12.0
12:49:36,9.0,12.0
12:49:37,9.0,12.0
12:49:38,9.0,12.0
12:49:39,9.0,12.0
12:49:40,9.0,12.0
12:49:41,9.0,12.0
12:49:42,9.0,12.0
12:49:43,9.0,12.0
12:49:44,9.0,12.0
12:49:45,9.0,12.0
12:49:46,9.0,12.0
12:49:47,9.0,12.0
12:49:48,9.0,12.0
12:49:49,9.0,12.0
12:49:50,9.0,12.0
12:49:51,9.0,12.0
12:49:52,9.0,12.0
12:49:53,9.0,12.0
12:49:54,9.0,12.0
12:49:55,9.0,12.0
12:49:56,9.0,12.0
12:49:57,9.0,12.0
12:49:58,9.0,12.0
12:49:59,9.0,12.0
12:50:00,9.0,12.0
12:50:01,9.0,12.0
12:50:02,9.0,12.0
12:50:03,9.0,12.0
12:50:04,9.0,12.0
12:50:05,9.0,12.0
12:50:06,9.0,12.0
12:50:07,9.0,12.0
12:50:08,9.0,12.0
12:50:09,9.0,12.0
12:50:10,9.0,12.0
12:50:11,9.0,12.0
12:50:12,9.0,12.0
12:50:13,9.0,12.0
12:50:14,9.0,12.0
12:50:15,9.0,12.0
12:50:16,9.0,12.0
12:50:17,9.0,12.0
12:50:18,9.0,12.0
12:50:19,9.0,12.0
12:50:20,9.0,12.0
12:50:21,9.0,12.0
12:50:22,9.0,12.0
12:50:23,9.0,12.0
12:50:24,9.0,12.0
12:50:25,9.0,12.0
12:50:26,9.0,12.0
12:50:27,9.0,12.0
12:50:28,9.0,12.0
12:50:29,9.0,12.0
12:50:30,9.0,12.0
12:50:31,9.0,12.0
12:50:32,9.0,12.0
12:50:33,9.0,12.0
12:50:34,9.0,12.0
12:50:35,9.0,12.0
12:50:36,9.0,12.0
12:50:37,9.0,12.0
12:50:38,9.0,12.0
12:50:39,9.0,12.0
12:50:40,9.0,12.0
12:50:41,9.0,12.0
12:50:42,9.0,12.0
12:50:43,9.0,12.0
12:50:44,9.0,12.0
12:50:45,9.0,12.0
12:50:46,9.0,12.0
12:50:47,9.0,12.0
12:50:48,9.0,12.0
12:50:49,9.0,12.0
12:50:50,9.0,12.0
12:50:51,9.0,12.0
12:50:52,9.0,12.0
12:50:53,9.0,12.0
12:50:54,9.0,12.0
12:50:55,9.0,12.0
12:50:56,9.0,12.0
12:50:57,9.0,12.0
12:50:58,9.0,12.0
12:50:59,9.0,12.0
12:51:00,9.0,12.0
12:51:01,9.0,12.0
12:51:02,9.0,12.0
12:51:03,9.0,12.0
12:51:04,9.0,12.0
12:51:05,9.0,12.0
12:51:06,9.0,12.0
12:51:07,9.0,12.0
12:51:08,9.0,12.0
12:51:09,9.0,12.0
12:51:10,9.0,12.0
12:51:11,9.0,12.0
12:51:12,9.0,12.0
12:51:13,9.0,12.0
12:51:14,9.0,12.0
12:51:15,9.0,12.0
12:51:16,9.0,12.0
12:51:17,9.0,12.0
12:51:18,9.0,12.0
12:51:19,9.0,12.0
12:51:20,9.0,12.0
12:51:21,9.0,12.0
12:51:22,9.0,12.0
12:51:23,9.0,12.0
12:51:24,9.0,12.0
12:51:25,9.0,12.0
12:51:26,9.0,12.0
12:51:27,9.0,12.0
12:51:28,9.0,12.0
12:51:29,9.0,12.0
12:51:30,9.0,12.0
12:51:31,9.600000000000001,12.0
12:51:32,9.600000000000001,12.0
12:51:33,9.600000000000001,12.0
12:51:34,9.600000000000001,12.0
12:51:35,9.600000000000001,12.0
12:51:36,9.600000000000001,12.0
12:51:37,9.600000000000001,12.0
12:51:38,9.600000000000001,12.0
12:51:39,9.600000000000001,12.0
12:51:40,9.600000000000001,12.0
12:51:41,9.600000000000001,12.0
12:51:42,9.600000000000001,12.0
12:51:43,9.600000000000001,12.0
12:51:44,9.600000000000001,12.0
12:51:45,9.600000000000001,12.0
12:51:46,9.600000000000001,12.0
12:51:47,9.600000000000001,12.0
12:51:48,9.600000000000001,12.0
12:51:49,9.600000000000001,12.0
12:51:50,9.600000000000001,12.0
12:51:51,9.600000000000001,12.0
12:51:52,9.600000000000001,12.0
12:51:53,9.600000000000001,12.0
12:51:54,9.600000000000001,12.0
12:51:55,9.600000000000001,12.0
12:51:56,9.600000000000001,12.0
12:51:57,9.600000000000001,12.0
12:51:58,9.600000000000001,12.0
12:51:59,9.600000000000001,12.0
12:52:00,9.600000000000001,12.0
12:52:01,9.600000000000001,12.0
12:52:02,9.600000000000001,12.0
12:52:03,9.600000000000001,12.0
12:52:04,9.600000000000001,12.0
12:52:05,9.600000000000001,12.0
12:52:06,9.600000000000001,12.0
12:52:07,9.600000000000001,12.0
12:52:08,9.600000000000001,12.0
12:52:09,9.600000000000001,12.0
12:52:10,9.600000000000001,12.0
12:52:11,9.600000000000001,12.0
12:52:12,9.600000000000001,12.0
12:52:13,9.600000000000001,12.0
12:52:14,9.600000000000001,12.0
12:52:15,9.600000000000001,12.0
12:52:16,9.600000000000001,12.0
12:52:17,9.600000000000001,12.0
12:52:18,9.600000000000001,12.0
12:52:19,9.600000000000001,12.0
12:52:20,9.600000000000001,12.0
12:52:21,9.600000000000001,12.0
12:52:22,9.600000000000001,12.0
12:52:23,9.600000000000001,12.0
12:52:24,9.600000000000001,12.0
12:52:25,9.600000000000001,12.0
12:52:26,9.600000000000001,12.0
12:52:27,9.600000000000001,12.0
12:52:28,9.600000000000001,12.0
12:52:29,9.600000000000001,12.0
12:52:30,9.600000000000001,12.0
12:52:31,9.1,12.0
12:52:32,9.1,12.0
12:52:33,9.1,12.0
12:52:34,9.1,12.0
12:52:35,9.1,12.0
12:52:36,9.1,12.0
12:52:37,9.1,12.0
12:52:38,9.1,12.0
12:52:39,9.1,12.0
12:52:40,9.1,12.0
12:52:41,9.1,12.0
12:52:42,9.1,12.0
12:52:43,9.1,12.0
12:52:44,9.1,12.0
12:52:45,9.1,12.0
12:52:46,9.1,12.0
12:52:47,9.1,12.0
12:52:48,9.1,12.0
12:52:49,9.1,12.0
12:52:50,9.1,12.0
12:52:51,9.1,12.0
12:52:52,9.1,12.0
12:52:53,9.1,12.0
12:52:54,9.1,12.0
12:52:55,9.1,12.0
12:52:56,9.1,12.0
12:52:57,9.1,12.0
12:52:58,9.1,12.0
12:52:59,9.1,12.0
12:53:00,9.1,12.0
12:53:01,9.1,12.0
12:53:02,9.1,12.0
12:53:03,9.1,12.0
12:53:04,9.1,12.0
12:53:05,9.1,12.0
12:53:06,9.1,12.0
12:53:07,9.1,12.0
12:53:08,9.1,12.0
12:53:09,9.1,12.0
12:53:10,9.1,12.0
12:53:11,9.1,12.0
12:53:12,9.1,12.0
12:53:13,9.1,12.0
12:53:14,9.1,12.0
12:53:15,9.1,12.0
12:53:16,9.1,12.0
12:53:17,9.1,12.0
12:53:18,9.1,12.0
12:53:19,9.1,12.0
12:53:20,9.1,12.0
12:53:21,9.1,12.0
12:53:22,9.1,12.0
12:53:23,9.1,12.0
12:53:24,9.1,12.0
12:53:25,9.1,12.0
12:53:26,9.1,12.0
12:53:27,9.1,12.0
12:53:28,9.1,12.0
12:53:29,9.1,12.0
12:53:30,9.1,12.0
12:53:31,9.5,12.0
12:53:32,9.5,12.0
12:53:33,9.5,12.0
12:53:34,9.5,12.0
12:53:35,9.5,12.0
12:53:36,9.5,12.0
12:53:37,9.5,12.0
12:53:38,9.5,12.0
12:53:39,9.5,12.0
12:53:40,9.5,12.0
12:53:41,9.5,12.0
12:53:42,9.5,12.0
12:53:43,9.5,12.0
12:53:44,9.5,12.0
12:53:45,9.5,12.0
12:53:46,9.5,12.0
12:53:47,9.5,12.0
12:53:48,9.5,12.0
12:53:49,9.5,12.0
12:53:50,9.5,12.0
12:53:51,9.5,12.0
12:53:52,9.5,12.0
12:53:53,9.5,12.0
12:53:54,9.5,12.0
12:53:55,9.5,12.0
12:53:56,9.5,12.0
12:53:57,9.5,12.0
12:53:58,9.5,12.0
12:53:59,9.5,12.0
12:54:00,9.5,12.0
12:54:01,9.5,12.0
12:54:02,9.5,12.0
12:54:03,9.5,12.0
12:54:04,9.5,12.0
12:54:05,9.5,12.0
12:54:06,9.5,12.0
12:54:07,9.5,12.0
12:54:08,9.5,12.0
12:54:09,9.5,12.0
12:54:10,9.5,12.0
12:54:11,9.5,12.0
12:54:12,9.5,12.0
12:54:13,9.5,12.0
12:54:14,9.5,12.0
12:54:15,9.5,12.0
12:54:16,9.5,12.0
12:54:17,9.5,12.0
12:54:18,9.5,12.0
12:54:19,9.5,12.0
12:54:20,9.5,12.0
12:54:21,9.5,12.0
12:54:22,9.5,12.0
12:54:23,9.5,12.0
12:54:24,9.5,12.0
12:54:25,9.5,12.0
12:54:26,9.5,12.0
12:54:27,9.5,12.0
12:54:28,9.5,12.0
12:54:29,9.5,12.0
12:54:30,9.5,12.0
12:54:31,9.3,12.0
12:54:32,9.3,12.0
12:54:33,9.3,12.0
12:54:34,9.3,12.0
12:54:35,9.3,12.0
12:54:36,9.3,12.0
12:54:37,9.3,12.0
12:54:38,9.3,12.0
12:54:39,9.3,12.0
12:54:40,9.3,12.0
12:54:41,9.3,12.0
12:54:42,9.3,12.0
12:54:43,9.3,12.0
12:54:44,9.3,12.0
12:54:45,9.3,12.0
12:54:46,9.3,12.0
12:54:47,9.3,12.0
12:54:48,9.3,12.0
12:54:49,9.3,12.0
12:54:50,9.3,12.0
12:54:51,9.3,12.0
12:54:52,9.3,12.0
12:54:53,9.3,12.0
12:54:54,9.3,12.0
12:54:55,9.3,12.0
12:54:56,9.3,12.0
12:54:57,9.3,12.0
12:54:58,9.3,12.0
12:54:59,9.3,12.0
12:55:00,9.3,12.0
12:55:01,9.3,12.0
12:55:02,9.3,12.0
12:55:03,9.3,12.0
12:55:04,9.3,12.0
12:55:05,9.3,12.0
12:55:06,9.3,12.0
12:55:07,9.3,12.0
12:55:08,9.3,12.0
12:55:09,9.3,12.0
12:55:10,9.3,12.0
12:55:11,9.3,12.0
12:55:12,9.3,12.0
12:55:13,9.3,12.0
12:55:14,9.3,12.0
12:55:15,9.3,12.0
12:55:16,9.3,12.0
12:55:17,9.3,12.0
12:55:18,9.3,12.0
12:55:19,9.3,12.0
12:55:20,9.3,12.0
12:55:21,9.3,12.0
12:55:22,9.3,12.0
12:55:23,9.3,12.0
12:55:24,9.3,12.0
12:55:25,9.3,12.0
12:55:26,9.3,12.0
12:55:27,9.3,12.0
12:55:28,9.3,12.0
12:55:29,9.3,12.0
12:55:30,9.3,12.0
12:55:31,9.4,12.0
12:55:32,9.4,12.0
12:55:33,9.4,12.0
12:55:34,9.4,12.0
12:55:35,9.4,12.0
12:55:36,9.4,12.0
12:55:37,9.4,12.0
12:55:38,9.4,12.0
12:55:39,9.4,12.0
12:55:40,9.4,12.0
12:55:41,9.4,12.0
12:55:42,9.4,12.0
12:55:43,9.4,12.0
12:55:44,9.4,12.0
12:55:45,9.4,12.0
12:55:46,9.4,12.0
12:55:47,9.4,12.0
12:55:48,9.4,12.0
12:55:49,9.4,12.0
12:55:50,9.4,12.0
12:55:51,9.4,12.0
12:55:52,9.4,12.0
12:55:53,9.4,12.0
12:55:54,9.4,12.0
12:55:55,9.4,12.0
12:55:56,9.4,12.0
12:55:57,9.4,12.0
12:55:58,9.4,12.0
12:55:59,9.4,12.0
12:56:00,9.4,12.0
12:56:01,9.4,12.0
12:56:02,9.4,12.0
12:56:03,9.4,12.0
12:56:04,9.4,12.0
12:56:05,9.4,12.0
12:56:06,9.4,12.0
12:56:07,9.4,12.0
12:56:08,9.4,12.0
12:56:09,9.4,12.0
12:56:10,9.4,12.0
12:56:11,9.4,12.0
12:56:12,9.4,12.0
12:56:13,9.4,12.0
12:56:14,9.4,12.0
12:56:15,9.4,12.0
12:56:16,9.4,12.0
12:56:17,9.4,12.0
12:56:18,9.4,12.0
12:56:19,9.4,12.0
12:56:20,9.4,12.0
12:56:21,9.4,12.0
12:56:22,9.4,12.0
12:56:23,9.4,12.0
12:56:24,9.4,12.0
12:56:25,9.4,12.0
12:56:26,9.4,12.0
12:56:27,9.4,12.0
12:56:28,9.4,12.0
12:56:29,9.4,12.0
12:56:30,9.4,12.0
12:56:31,10.200000000000001,12.0
12:56:32,10.200000000000001,12.0
12:56:33,10.200000000000001,12.0
12:56:34,10.200000000000001,12.0
12:56:35,10.200000000000001,12.0
12:56:36,10.200000000000001,12.0
12:56:37,10.200000000000001,12.0
12:56:38,10.200000000000001,12.0
12:56:39,10.200000000000001,12.0
12:56:40,10.200000000000001,12.0
12:56:41,10.200000000000001,12.0
12:56:42,10.200000000000001,12.0
12:56:43,10.200000000000001,12.0
12:56:44,10.200000000000001,12.0
12:56:45,10.200000000000001,12.0
12:56:46,10.200000000000001,12.0
12:56:47,10.200000000000001,12.0
12:56:48,10.200000000000001,12.0
12:56:49,10.200000000000001,12.0
12:56:50,10.200000000000001,12.0
12:56:51,10.200000000000001,12.0
12:56:52,10.200000000000001,12.0
12:56:53,10.200000000000001,12.0
12:56:54,10.200000000000001,12.0
12:56:55,10.200000000000001,12.0
12:56:56,10.200000000000001,12.0
12:56:57,10.200000000000001,12.0
12:56:58,10.200000000000001,12.0
12:56:59,10.200000000000001,12.0
12:57:00,10.200000000000001,12.0
12:57:01,10.200000000000001,12.0
12:57:02,10.200000000000001,12.0
12:57:03,10.200000000000001,12.0
12:57:04,10.200000000000001,12.0
12:57:05,10.200000000000001,12.0
12:57:06,10.200000000000001,12.0
12:57:07,10.200000000000001,12.0
12:57:08,10.200000000000001,12.0
12:57:09,10.200000000000001,12.0
12:57:10,10.200000000000001,12.0
12:57:11,10.200000000000001,12.0
12:57:12,10.200000000000001,12.0
12:57:13,10.200000000000001,12.0
12:57:14,10.200000000000001,12.0
12:57:15,10.200000000000001,12.0
12:57:16,10.200000000000001,12.0
12:57:17,10.200000000000001,12.0
12:57:18,10.200000000000001,12.0
12:57:19,10.200000000000001,12.0
12:57:20,10.200000000000001,12.0
12:57:21,10.200000000000001,12.0
12:57:22,10.200000000000001,12.0
12:57:23,10.200000000000001,12.0
12:57:24,10.200000000000001,12.0
12:57:25,10.200000000000001,12.0
12:57:26,10.200000000000001,12.0
12:57:27,10.200000000000001,12.0
12:57:28,10.200000000000001,12.0
12:57:29,10.200000000000001,12.0
12:57:30,10.200000000000001,12.0
12:57:31,9.700000000000001,12.0
12:57:32,9.700000000000001,12.0
12:57:33,9.700000000000001,12.0
12:57:34,9.700000000000001,12.0
12:57:35,9.700000000000001,12.0
12:57:36,9.700000000000001,12.0
12:57:37,9.700000000000001,12.0
12:57:38,9.700000000000001,12.0
12:57:39,9.700000000000001,12.0
12:57:40,9.700000000000001,12.0
12:57:41,9.700000000000001,12.0
12:57:42,9.700000000000001,12.0
12:57:43,9.700000000000001,12.0
12:57:44,9.700000000000001,12.0
12:57:45,9.700000000000001,12.0
