08:57:12,9.3,14.0
08:57:13,9.3,14.0
08:57:14,9.3,14.0
08:57:15,9.3,14.0
08:57:16,9.3,14.0
08:57:17,9.3,14.0
08:57:18,9.3,14.0
08:57:19,9.3,14.0
08:57:20,9.3,14.0
08:57:21,9.3,14.0
08:57:22,9.3,14.0
08:57:23,9.3,14.0
08:57:24,9.3,14.0
08:57:25,9.3,14.0
08:57:26,9.3,14.0
08:57:27,9.3,14.0
08:57:28,9.3,14.0
08:57:29,9.3,14.0
08:57:30,9.3,14.0
08:57:31,9.3,14.0
08:57:32,9.3,14.0
08:57:33,9.3,14.0
08:57:34,9.3,14.0
08:57:35,9.3,14.0
08:57:36,9.3,14.0
08:57:37,9.3,14.0
08:57:38,9.3,14.0
08:57:39,9.3,14.0
08:57:40,9.3,14.0
08:57:41,9.3,14.0
08:57:42,9.3,14.0
08:57:43,9.3,14.0
08:57:44,9.3,14.0
08:57:45,9.3,14.0
08:57:46,9.3,14.0
08:57:47,9.3,14.0
08:57:48,9.3,14.0
08:57:49,9.3,14.0
08:57:50,9.3,14.0
08:57:51,9.3,14.0
08:57:52,9.3,14.0
08:57:53,9.3,14.0
08:57:54,9.200000000000001,14.0
08:57:55,9.200000000000001,14.0
08:57:56,9.200000000000001,14.0
08:57:57,9.200000000000001,14.0
08:57:58,9.200000000000001,14.0
08:57:59,9.200000000000001,14.0
08:58:00,9.200000000000001,14.0
08:58:01,9.200000000000001,14.0
08:58:02,9.200000000000001,14.0
08:58:03,9.200000000000001,14.0
08:58:04,9.200000000000001,14.0
08:58:05,9.200000000000001,14.0
08:58:06,9.200000000000001,14.0
08:58:07,9.200000000000001,14.0
08:58:08,9.200000000000001,14.0
08:58:09,9.200000000000001,14.0
08:58:10,9.200000000000001,14.0
08:58:11,9.200000000000001,14.0
08:58:12,9.200000000000001,14.0
08:58:13,9.200000000000001,14.0
08:58:14,9.200000000000001,14.0
08:58:15,9.200000000000001,14.0
08:58:16,9.200000000000001,14.0
08:58:17,9.200000000000001,14.0
08:58:18,9.200000000000001,14.0
08:58:19,9.200000000000001,14.0
08:58:20,9.200000000000001,14.0
08:58:21,9.200000000000001,14.0
08:58:22,9.200000000000001,14.0
08:58:23,9.200000000000001,14.0
08:58:24,9.200000000000001,14.0
08:58:25,9.200000000000001,14.0
08:58:26,9.200000000000001,14.0
08:58:27,9.200000000000001,14.0
08:58:28,9.200000000000001,14.0
08:58:29,9.200000000000001,14.0
08:58:30,9.200000000000001,14.0
08:58:31,9.200000000000001,14.0
08:58:32,9.200000000000001,14.0
08:58:33,9.200000000000001,14.0
08:58:34,9.200000000000001,14.0
08:58:35,9.200000000000001,14.0
08:58:36,9.200000000000001,14.0
08:58:37,9.200000000000001,14.0
08:58:38,9.200000000000001,14.0
08:58:39,9.200000000000001,14.0
08:58:40,9.200000000000001,14.0
08:58:41,9.200000000000001,14.0
08:58:42,9.200000000000001,14.0
08:58:43,9.200000000000001,14.0
08:58:44,9.200000000000001,14.0
08:58:45,9.200000000000001,14.0
08:58:46,9.200000000000001,14.0
08:58:47,9.200000000000001,14.0
08:58:48,9.200000000000001,14.0
08:58:49,9.200000000000001,14.0
08:58:50,9.200000000000001,14.0
08:58:51,9.200000000000001,14.0
08:58:52,9.200000000000001,14.0
08:58:53,9.200000000000001,14.0
08:58:54,9.600000000000001,14.0
08:58:55,9.600000000000001,14.0
08:58:56,9.600000000000001,14.0
08:58:57,9.600000000000001,14.0
08:58:58,9.600000000000001,14.0
08:58:59,9.600000000000001,14.0
08:59:00,9.600000000000001,14.0
08:59:01,9.600000000000001,14.0
08:59:02,9.600000000000001,14.0
08:59:03,9.600000000000001,14.0
08:59:04,9.600000000000001,14.0
08:59:05,9.600000000000001,14.0
08:59:06,9.600000000000001,14.0
08:59:07,9.600000000000001,14.0
08:59:08,9.600000000000001,14.0
08:59:09,9.600000000000001,14.0
08:59:10,9.600000000000001,14.0
08:59:11,9.600000000000001,14.0
08:59:12,9.600000000000001,14.0
08:59:13,9.600000000000001,14.0
08:59:14,9.600000000000001,14.0
08:59:15,9.600000000000001,14.0
08:59:16,9.600000000000001,14.0
08:59:17,9.600000000000001,14.0
08:59:18,9.600000000000001,14.0
08:59:19,9.600000000000001,14.0
08:59:20,9.600000000000001,14.0
08:59:21,9.600000000000001,14.0
08:59:22,9.600000000000001,14.0
08:59:23,9.600000000000001,14.0
08:59:24,9.600000000000001,14.0
08:59:25,9.600000000000001,14.0
08:59:26,9.600000000000001,14.0
08:59:27,9.600000000000001,14.0
08:59:28,9.600000000000001,14.0
08:59:29,9.600000000000001,14.0
08:59:30,9.600000000000001,14.0
08:59:31,9.600000000000001,14.0
08:59:32,9.600000000000001,14.0
08:59:33,9.600000000000001,14.0
08:59:34,9.600000000000001,14.0
08:59:35,9.600000000000001,14.0
08:59:36,9.600000000000001,14.0
08:59:37,9.600000000000001,14.0
08:59:38,9.600000000000001,14.0
08:59:39,9.600000000000001,14.0
08:59:40,9.600000000000001,14.0
08:59:41,9.600000000000001,14.0
08:59:42,9.600000000000001,14.0
08:59:43,9.600000000000001,14.0
08:59:44,9.600000000000001,14.0
08:59:45,9.600000000000001,14.0
08:59:46,9.600000000000001,14.0
08:59:47,9.600000000000001,14.0
08:59:48,9.600000000000001,14.0
08:59:49,9.600000000000001,14.0
08:59:50,9.600000000000001,14.0
08:59:51,9.600000000000001,14.0
08:59:52,9.600000000000001,14.0
08:59:53,9.600000000000001,14.0
08:59:54,9.200000000000001,14.0
08:59:55,9.200000000000001,14.0
08:59:56,9.200000000000001,14.0
08:59:57,9.200000000000001,14.0
08:59:58,9.200000000000001,14.0
08:59:59,9.200000000000001,14.0
09:00:00,9.200000000000001,14.0
09:00:01,9.200000000000001,14.0
09:00:02,9.200000000000001,14.0
09:00:03,9.200000000000001,14.0
09:00:04,9.200000000000001,14.0
09:00:05,9.200000000000001,14.0
09:00:06,9.200000000000001,14.0
09:00:07,9.200000000000001,14.0
09:00:08,9.200000000000001,14.0
09:00:09,9.200000000000001,14.0
09:00:10,9.200000000000001,14.0
09:00:11,9.200000000000001,14.0
09:00:12,9.200000000000001,14.0
09:00:13,9.200000000000001,14.0
09:00:14,9.200000000000001,14.0
09:00:15,9.200000000000001,14.0
09:00:16,9.200000000000001,14.0
09:00:17,9.200000000000001,14.0
09:00:18,9.200000000000001,14.0
09:00:19,9.200000000000001,14.0
09:00:20,9.200000000000001,14.0
09:00:21,9.200000000000001,14.0
09:00:22,9.200000000000001,14.0
09:00:23,9.200000000000001,14.0
09:00:24,9.200000000000001,14.0
09:00:25,9.200000000000001,14.0
09:00:26,9.200000000000001,14.0
09:00:27,9.200000000000001,14.0
09:00:28,9.200000000000001,14.0
09:00:29,9.200000000000001,14.0
09:00:30,9.200000000000001,14.0
09:00:31,9.200000000000001,14.0
09:00:32,9.200000000000001,14.0
09:00:33,9.200000000000001,14.0
09:00:34,9.200000000000001,14.0
09:00:35,9.200000000000001,14.0
09:00:36,9.200000000000001,14.0
09:00:37,9.200000000000001,14.0
09:00:38,9.200000000000001,14.0
09:00:39,9.200000000000001,14.0
09:00:40,9.200000000000001,14.0
09:00:41,9.200000000000001,14.0
09:00:42,9.200000000000001,14.0
09:00:43,9.200000000000001,14.0
09:00:44,9.200000000000001,14.0
09:00:45,9.200000000000001,14.0
09:00:46,9.200000000000001,14.0
09:00:47,9.200000000000001,14.0
09:00:48,9.200000000000001,14.0
09:00:49,9.200000000000001,12.0
09:00:50,9.200000000000001,12.0
09:00:51,9.200000000000001,12.0
09:00:52,9.200000000000001,12.0
09:00:53,9.200000000000001,12.0
09:00:54,9.1,12.0
09:00:55,9.1,12.0
09:00:56,9.1,12.0
09:00:57,9.1,12.0
09:00:58,9.1,12.0
09:00:59,9.1,12.0
09:01:00,9.1,12.0
09:01:01,9.1,12.0
09:01:02,9.1,12.0
09:01:03,9.1,12.0
09:01:04,9.1,12.0
09:01:05,9.1,12.0
09:01:06,9.1,12.0
09:01:07,9.1,12.0
09:01:08,9.1,12.0
09:01:09,9.1,12.0
09:01:10,9.1,12.0
09:01:11,9.1,12.0
09:01:12,9.1,12.0
09:01:13,9.1,12.0
09:01:14,9.1,12.0
09:01:15,9.1,12.0
09:01:16,9.1,12.0
09:01:17,9.1,12.0
09:01:18,9.1,12.0
09:01:19,9.1,12.0
09:01:20,9.1,12.0
09:01:21,9.1,12.0
09:01:22,9.1,12.0
09:01:23,9.1,12.0
09:01:24,9.1,12.0
09:01:25,9.1,12.0
09:01:26,9.1,12.0
09:01:27,9.1,12.0
09:01:28,9.1,12.0
09:01:29,9.1,12.0
09:01:30,9.1,12.0
09:01:31,9.1,12.0
09:01:32,9.1,12.0
09:01:33,9.1,12.0
09:01:34,9.1,12.0
09:01:35,9.1,12.0
09:01:36,9.1,12.0
09:01:37,9.1,12.0
09:01:38,9.1,12.0
09:01:39,9.1,12.0
09:01:40,9.1,12.0
09:01:41,9.1,12.0
09:01:42,9.1,12.0
09:01:43,9.1,12.0
09:01:44,9.1,12.0
09:01:45,9.1,12.0
09:01:46,9.1,12.0
09:01:47,9.1,12.0
09:01:48,9.1,12.0
09:01:49,9.1,12.0
09:01:50,9.1,12.0
09:01:51,9.1,12.0
09:01:52,9.1,12.0
09:01:53,9.1,12.0
09:01:54,8.8,12.0
09:01:55,8.8,12.0
09:01:56,8.8,12.0
09:01:57,8.8,12.0
09:01:58,8.8,12.0
09:01:59,8.8,12.0
09:02:00,8.8,12.0
09:02:01,8.8,12.0
09:02:02,8.8,12.0
09:02:03,8.8,12.0
09:02:04,8.8,12.0
09:02:05,8.8,12.0
09:02:06,8.8,12.0
09:02:07,8.8,12.0
09:02:08,8.8,12.0
09:02:09,8.8,12.0
09:02:10,8.8,12.0
09:02:11,8.8,12.0
09:02:12,8.8,12.0
09:02:13,8.8,12.0
09:02:14,8.8,12.0
09:02:15,8.8,12.0
09:02:16,8.8,12.0
09:02:17,8.8,12.0
09:02:18,8.8,12.0
09:02:19,8.8,12.0
09:02:20,8.8,12.0
09:02:21,8.8,12.0
09:02:22,8.8,12.0
09:02:23,8.8,12.0
09:02:24,8.8,12.0
09:02:25,8.8,12.0
09:02:26,8.8,12.0
09:02:27,8.8,12.0
09:02:28,8.8,12.0
09:02:29,8.8,12.0
09:02:30,8.8,12.0
09:02:31,8.8,12.0
09:02:32,8.8,12.0
09:02:33,8.8,12.0
09:02:34,8.8,12.0
09:02:35,8.8,12.0
09:02:36,8.8,12.0
09:02:37,8.8,12.0
09:02:38,8.8,12.0
09:02:39,8.8,12.0
09:02:40,8.8,12.0
09:02:41,8.8,12.0
09:02:42,8.8,12.0
09:02:43,8.8,12.0
09:02:44,8.8,12.0
09:02:45,8.8,12.0
09:02:46,8.8,12.0
09:02:47,8.8,12.0
09:02:48,8.8,12.0
09:02:49,8.8,12.0
09:02:50,8.8,12.0
09:02:51,8.8,12.0
09:02:52,8.8,12.0
09:02:53,8.8,12.0
09:02:54,9.4,12.0
09:02:55,9.4,12.0
09:02:56,9.4,12.0
09:02:57,9.4,12.0
09:02:58,9.4,12.0
09:02:59,9.4,12.0
09:03:00,9.4,12.0
09:03:01,9.4,12.0
09:03:02,9.4,12.0
09:03:03,9.4,12.0
09:03:04,9.4,12.0
09:03:05,9.4,12.0
09:03:06,9.4,12.0
09:03:07,9.4,12.0
09:03:08,9.4,12.0
09:03:09,9.4,12.0
09:03:10,9.4,12.0
09:03:11,9.4,12.0
09:03:12,9.4,12.0
09:03:13,9.4,12.0
09:03:14,9.4,12.0
09:03:15,9.4,12.0
09:03:16,9.4,12.0
09:03:17,9.4,12.0
09:03:18,9.4,12.0
09:03:19,9.4,12.0
09:03:20,9.4,12.0
09:03:21,9.4,12.0
09:03:22,9.4,12.0
09:03:23,9.4,12.0
09:03:24,9.4,12.0
09:03:25,9.4,12.0
09:03:26,9.4,12.0
09:03:27,9.4,12.0
09:03:28,9.4,12.0
09:03:29,9.4,12.0
09:03:30,9.4,12.0
09:03:31,9.4,12.0
09:03:32,9.4,12.0
09:03:33,9.4,12.0
09:03:34,9.4,12.0
09:03:35,9.4,12.0
09:03:36,9.4,12.0
09:03:37,9.4,12.0
09:03:38,9.4,12.0
09:03:39,9.4,12.0
09:03:40,9.4,12.0
09:03:41,9.4,12.0
09:03:42,9.4,12.0
09:03:43,9.4,12.0
09:03:44,9.4,12.0
09:03:45,9.4,12.0
09:03:46,9.4,12.0
09:03:47,9.4,12.0
09:03:48,9.4,12.0
09:03:49,9.4,12.0
09:03:50,9.4,12.0
09:03:51,9.4,12.0
09:03:52,9.4,12.0
09:03:53,9.4,12.0
09:03:54,9.0,12.0
09:03:55,9.0,12.0
09:03:56,9.0,12.0
09:03:57,9.0,12.0
09:03:58,9.0,12.0
09:03:59,9.0,12.0
09:04:00,9.0,12.0
09:04:01,9.0,12.0
09:04:02,9.0,12.0
09:04:03,9.0,12.0
09:04:04,9.0,12.0
09:04:05,9.0,12.0
09:04:06,9.0,12.0
09:04:07,9.0,12.0
09:04:08,9.0,12.0
09:04:09,9.0,12.0
09:04:10,9.0,12.0
09:04:11,9.0,12.0
09:04:12,9.0,12.0
09:04:13,9.0,12.0
09:04:14,9.0,12.0
09:04:15,9.0,12.0
09:04:16,9.0,12.0
09:04:17,9.0,12.0
09:04:18,9.0,12.0
09:04:19,9.0,12.0
09:04:20,9.0,12.0
09:04:21,9.0,12.0
09:04:22,9.0,12.0
09:04:23,9.0,12.0
09:04:24,9.0,12.0
09:04:25,9.0,12.0
09:04:26,9.0,12.0
09:04:27,9.0,12.0
09:04:28,9.0,12.0
09:04:29,9.0,12.0
09:04:30,9.0,12.0
09:04:31,9.0,12.0
09:04:32,9.0,12.0
09:04:33,9.0,12.0
09:04:34,9.0,12.0
09:04:35,9.0,12.0
09:04:36,9.0,12.0
09:04:37,9.0,12.0
09:04:38,9.0,12.0
09:04:39,9.0,12.0
09:04:40,9.0,12.0
09:04:41,9.0,12.0
09:04:43,9.0,12.0
09:04:44,9.0,12.0
09:04:45,9.0,12.0
09:04:46,9.0,12.0
09:04:47,9.0,12.0
09:04:48,9.0,12.0
09:04:49,9.0,12.0
09:04:50,9.0,12.0
09:04:51,9.0,12.0
09:04:52,9.0,12.0
09:04:53,9.0,12.0
09:04:54,9.0,12.0
09:04:55,9.0,12.0
09:04:56,9.0,12.0
09:04:57,9.0,12.0
09:04:58,9.0,12.0
09:04:59,9.0,12.0
09:05:00,9.0,12.0
09:05:01,9.0,12.0
09:05:02,9.0,12.0
09:05:03,9.0,12.0
09:05:04,9.0,12.0
09:05:05,9.0,12.0
09:05:06,9.0,12.0
09:05:07,9.0,12.0
09:05:08,9.0,12.0
09:05:09,9.0,12.0
09:05:10,9.0,12.0
09:05:11,9.0,12.0
09:05:12,9.0,12.0
09:05:13,9.0,12.0
09:05:14,9.0,12.0
09:05:15,9.0,12.0
09:05:16,9.0,12.0
09:05:17,9.0,12.0
09:05:18,9.0,12.0
09:05:19,9.0,12.0
09:05:20,9.0,12.0
09:05:21,9.0,12.0
09:05:22,9.0,12.0
09:05:23,9.0,12.0
09:05:24,9.0,12.0
09:05:25,9.0,12.0
09:05:26,9.0,12.0
09:05:27,9.0,12.0
09:05:28,9.0,12.0
09:05:29,9.0,12.0
09:05:30,9.0,12.0
09:05:31,9.0,12.0
09:05:32,9.0,12.0
09:05:33,9.0,12.0
09:05:34,9.0,12.0
09:05:35,9.0,12.0
09:05:36,9.0,12.0
09:05:37,9.0,12.0
09:05:38,9.0,12.0
09:05:39,9.0,12.0
09:05:40,9.0,12.0
09:05:41,9.0,12.0
09:05:42,9.0,12.0
09:05:43,9.0,12.0
09:05:44,9.0,12.0
09:05:45,9.0,12.0
09:05:46,9.0,12.0
09:05:47,9.0,12.0
09:05:48,9.0,12.0
09:05:49,9.0,12.0
09:05:50,9.0,12.0
09:05:51,9.0,12.0
09:05:52,9.0,12.0
09:05:53,9.0,12.0
09:05:54,9.0,12.0
09:05:55,9.600000000000001,12.0
09:05:56,9.600000000000001,12.0
09:05:57,9.600000000000001,12.0
09:05:58,9.600000000000001,12.0
09:05:59,9.600000000000001,12.0
09:06:00,9.600000000000001,12.0
09:06:01,9.600000000000001,12.0
09:06:02,9.600000000000001,12.0
09:06:03,9.600000000000001,12.0
09:06:04,9.600000000000001,12.0
09:06:05,9.600000000000001,12.0
09:06:06,9.600000000000001,12.0
09:06:07,9.600000000000001,12.0
09:06:08,9.600000000000001,12.0
09:06:09,9.600000000000001,12.0
09:06:10,9.600000000000001,12.0
09:06:11,9.600000000000001,12.0
09:06:12,9.600000000000001,12.0
09:06:13,9.600000000000001,12.0
09:06:14,9.600000000000001,12.0
09:06:15,9.600000000000001,12.0
09:06:16,9.600000000000001,12.0
09:06:17,9.600000000000001,12.0
09:06:18,9.600000000000001,12.0
09:06:19,9.600000000000001,12.0
09:06:20,9.600000000000001,12.0
09:06:21,9.600000000000001,12.0
09:06:22,9.600000000000001,12.0
09:06:23,9.600000000000001,12.0
09:06:24,9.600000000000001,12.0
09:06:25,9.600000000000001,12.0
09:06:26,9.600000000000001,12.0
09:06:27,9.600000000000001,12.0
09:06:28,9.600000000000001,12.0
09:06:29,9.600000000000001,12.0
09:06:30,9.600000000000001,12.0
09:06:31,9.600000000000001,12.0
09:06:32,9.600000000000001,12.0
09:06:33,9.600000000000001,12.0
09:06:34,9.600000000000001,12.0
09:06:35,9.600000000000001,12.0
09:06:36,9.600000000000001,12.0
09:06:37,9.600000000000001,12.0
09:06:38,9.600000000000001,12.0
09:06:39,9.600000000000001,12.0
09:06:40,9.600000000000001,12.0
09:06:41,9.600000000000001,12.0
09:06:42,9.600000000000001,12.0
09:06:43,9.600000000000001,12.0
09:06:44,9.600000000000001,12.0
09:06:45,9.600000000000001,12.0
09:06:46,9.600000000000001,12.0
09:06:47,9.600000000000001,12.0
09:06:48,9.600000000000001,12.0
09:06:49,9.600000000000001,12.0
09:06:50,9.600000000000001,12.0
09:06:51,9.600000000000001,12.0
09:06:52,9.600000000000001,12.0
09:06:53,9.600000000000001,12.0
09:06:54,9.600000000000001,12.0
09:06:55,9.1,12.0
09:06:56,9.1,12.0
09:06:57,9.1,12.0
09:06:58,9.1,12.0
09:06:59,9.1,12.0
09:07:00,9.1,12.0
09:07:01,9.1,12.0
09:07:02,9.1,12.0
09:07:03,9.1,12.0
09:07:04,9.1,12.0
09:07:05,9.1,12.0
09:07:06,9.1,12.0
09:07:07,9.1,12.0
09:07:08,9.1,12.0
09:07:09,9.1,12.0
09:07:10,9.1,12.0
09:07:11,9.1,12.0
09:07:12,9.1,12.0
09:07:13,9.1,12.0
09:07:14,9.1,12.0
09:07:15,9.1,12.0
09:07:16,9.1,12.0
09:07:17,9.1,12.0
09:07:18,9.1,12.0
09:07:19,9.1,12.0
09:07:20,9.1,12.0
09:07:21,9.1,12.0
09:07:22,9.1,12.0
09:07:23,9.1,12.0
09:07:24,9.1,12.0
09:07:25,9.1,12.0
09:07:26,9.1,12.0
09:07:27,9.1,12.0
09:07:28,9.1,12.0
09:07:29,9.1,12.0
09:07:30,9.1,12.0
09:07:31,9.1,12.0
09:07:32,9.1,12.0
09:07:33,9.1,12.0
09:07:34,9.1,12.0
09:07:35,9.1,12.0
09:07:36,9.1,12.0
09:07:37,9.1,12.0
09:07:38,9.1,12.0
09:07:39,9.1,12.0
09:07:40,9.1,12.0
09:07:41,9.1,12.0
09:07:42,9.1,12.0
09:07:43,9.1,12.0
09:07:44,9.1,12.0
09:07:45,9.1,12.0
09:07:46,9.1,12.0
09:07:47,9.1,12.0
09:07:48,9.1,12.0
09:07:49,9.1,12.0
09:07:50,9.1,12.0
09:07:51,9.1,12.0
09:07:52,9.1,12.0
09:07:53,9.1,12.0
09:07:54,9.1,12.0
09:07:55,9.5,12.0
09:07:56,9.5,12.0
09:07:57,9.5,12.0
09:07:58,9.5,12.0
09:07:59,9.5,12.0
09:08:00,9.5,12.0
09:08:01,9.5,12.0
09:08:02,9.5,12.0
09:08:03,9.5,12.0
09:08:04,9.5,12.0
09:08:05,9.5,12.0
09:08:06,9.5,12.0
09:08:07,9.5,12.0
09:08:08,9.5,12.0
09:08:09,9.5,12.0
09:08:10,9.5,12.0
09:08:11,9.5,12.0
09:08:12,9.5,12.0
09:08:13,9.5,12.0
09:08:14,9.5,12.0
09:08:15,9.5,12.0
09:08:16,9.5,12.0
09:08:17,9.5,12.0
09:08:18,9.5,12.0
09:08:19,9.5,12.0
09:08:20,9.5,12.0
09:08:21,9.5,12.0
09:08:22,9.5,12.0
09:08:23,9.5,12.0
09:08:24,9.5,12.0
09:08:25,9.5,12.0
09:08:26,9.5,12.0
09:08:27,9.5,12.0
09:08:28,9.5,12.0
09:08:29,9.5,12.0
09:08:30,9.5,12.0
09:08:31,9.5,12.0
09:08:32,9.5,12.0
09:08:33,9.5,12.0
09:08:34,9.5,12.0
09:08:35,9.5,12.0
09:08:36,9.5,12.0
09:08:37,9.5,12.0
09:08:38,9.5,12.0
09:08:39,9.5,12.0
09:08:40,9.5,12.0
09:08:41,9.5,12.0
09:08:42,9.5,12.0
09:08:43,9.5,12.0
09:08:44,9.5,12.0
09:08:45,9.5,12.0
09:08:46,9.5,12.0
09:08:47,9.5,12.0
09:08:48,9.5,12.0
09:08:49,9.5,12.0
09:08:50,9.5,12.0
09:08:51,9.5,12.0
09:08:52,9.5,12.0
09:08:53,9.5,12.0
09:08:54,9.5,12.0
09:08:55,9.3,12.0
09:08:56,9.3,12.0
09:08:57,9.3,12.0
09:08:58,9.3,12.0
09:08:59,9.3,12.0
09:09:00,9.3,12.0
09:09:01,9.3,12.0
09:09:02,9.3,12.0
09:09:03,9.3,12.0
09:09:04,9.3,12.0
09:09:05,9.3,12.0
09:09:06,9.3,12.0
09:09:07,9.3,12.0
09:09:08,9.3,12.0
09:09:09,9.3,12.0
09:09:10,9.3,12.0
09:09:11,9.3,12.0
09:09:12,9.3,12.0
09:09:13,9.3,12.0
09:09:14,9.3,12.0
09:09:15,9.3,12.0
09:09:16,9.3,12.0
09:09:17,9.3,12.0
09:09:18,9.3,12.0
09:09:19,9.3,12.0
09:09:20,9.3,12.0
09:09:21,9.3,12.0
09:09:22,9.3,12.0
09:09:23,9.3,12.0
09:09:24,9.3,12.0
09:09:25,9.3,12.0
09:09:26,9.3,12.0
09:09:27,9.3,12.0
09:09:28,9.3,12.0
09:09:29,9.3,12.0
09:09:30,9.3,12.0
09:09:31,9.3,12.0
09:09:32,9.3,12.0
09:09:33,9.3,12.0
09:09:34,9.3,12.0
09:09:35,9.3,12.0
09:09:36,9.3,12.0
09:09:37,9.3,12.0
09:09:38,9.3,12.0
09:09:39,9.3,12.0
09:09:40,9.3,12.0
09:09:41,9.3,12.0
09:09:42,9.3,12.0
09:09:43,9.3,12.0
09:09:44,9.3,12.0
09:09:45,9.3,12.0
09:09:46,9.3,12.0
09:09:47,9.3,12.0
09:09:48,9.3,12.0
09:09:49,9.3,12.0
09:09:50,9.3,12.0
09:09:51,9.3,12.0
09:09:52,9.3,12.0
09:09:53,9.3,12.0
09:09:54,9.3,12.0
09:09:55,9.4,12.0
09:09:56,9.4,12.0
09:09:57,9.4,12.0
09:09:58,9.4,12.0
09:09:59,9.4,12.0
09:10:00,9.4,12.0
09:10:01,9.4,12.0
09:10:02,9.4,12.0
09:10:03,9.4,12.0
09:10:04,9.4,12.0
09:10:05,9.4,12.0
09:10:06,9.4,12.0
09:10:07,9.4,12.0
09:10:08,9.4,12.0
09:10:09,9.4,12.0
09:10:10,9.4,12.0
09:10:11,9.4,12.0
09:10:12,9.4,12.0
09:10:13,9.4,12.0
09:10:14,9.4,12.0
09:10:15,9.4,12.0
09:10:16,9.4,12.0
09:10:17,9.4,12.0
09:10:18,9.4,12.0
09:10:19,9.4,12.0
09:10:20,9.4,12.0
09:10:21,9.4,12.0
09:10:22,9.4,12.0
09:10:23,9.4,12.0
09:10:24,9.4,12.0
09:10:25,9.4,12.0
09:10:26,9.4,12.0
09:10:27,9.4,12.0
09:10:28,9.4,12.0
09:10:29,9.4,12.0
09:10:30,9.4,12.0
09:10:31,9.4,12.0
09:10:32,9.4,12.0
09:10:33,9.4,12.0
09:10:34,9.4,12.0
09:10:35,9.4,12.0
09:10:36,9.4,12.0
09:10:37,9.4,12.0
09:10:38,9.4,12.0
09:10:39,9.4,12.0
09:10:40,9.4,12.0
09:10:41,9.4,12.0
09:10:42,9.4,12.0
09:10:43,9.4,12.0
09:10:44,9.4,12.0
09:10:45,9.4,12.0
09:10:46,9.4,12.0
09:10:47,9.4,12.0
09:10:48,9.4,12.0
09:10:49,9.4,12.0
09:10:50,9.4,12.0
09:10:51,9.4,12.0
09:10:52,9.4,12.0
09:10:53,9.4,12.0
09:10:54,9.4,12.0
09:10:55,10.200000000000001,12.0
09:10:56,10.200000000000001,12.0
09:10:57,10.200000000000001,12.0
09:10:58,10.200000000000001,12.0
09:10:59,10.200000000000001,12.0
09:11:00,10.200000000000001,12.0
09:11:01,10.200000000000001,12.0
09:11:02,10.200000000000001,12.0
09:11:03,10.200000000000001,12.0
09:11:04,10.200000000000001,12.0
09:11:05,10.200000000000001,12.0
09:11:06,10.200000000000001,12.0
09:11:07,10.200000000000001,12.0
09:11:08,10.200000000000001,12.0
09:11:09,10.200000000000001,12.0
09:11:10,10.200000000000001,12.0
09:11:11,10.200000000000001,12.0
09:11:12,10.200000000000001,12.0
09:11:13,10.200000000000001,12.0
09:11:14,10.200000000000001,12.0
09:11:15,10.200000000000001,12.0
09:11:16,10.200000000000001,12.0
09:11:17,10.200000000000001,12.0
09:11:18,10.200000000000001,12.0
09:11:19,10.200000000000001,12.0
09:11:20,10.200000000000001,12.0
09:11:21,10.200000000000001,12.0
09:11:22,10.200000000000001,12.0
09:11:23,10.200000000000001,12.0
09:11:24,10.200000000000001,12.0
09:11:25,10.200000000000001,12.0
09:11:26,10.200000000000001,12.0
09:11:27,10.200000000000001,12.0
09:11:28,10.200000000000001,12.0
09:11:29,10.200000000000001,12.0
09:11:30,10.200000000000001,12.0
09:11:31,10.200000000000001,12.0
09:11:32,10.200000000000001,12.0
09:11:33,10.200000000000001,12.0
09:11:34,10.200000000000001,12.0
09:11:35,10.200000000000001,12.0
09:11:36,10.200000000000001,12.0
09:11:37,10.200000000000001,12.0
09:11:38,10.200000000000001,12.0
09:11:39,10.200000000000001,12.0
09:11:40,10.200000000000001,12.0
09:11:41,10.200000000000001,12.0
09:11:42,10.200000000000001,12.0
09:11:43,10.200000000000001,12.0
09:11:44,10.200000000000001,12.0
09:11:45,10.200000000000001,12.0
09:11:46,10.200000000000001,12.0
09:11:47,10.200000000000001,12.0
09:11:48,10.200000000000001,12.0
09:11:49,10.200000000000001,12.0
09:11:50,10.200000000000001,12.0
09:11:51,10.200000000000001,12.0
09:11:52,10.200000000000001,12.0
09:11:53,10.200000000000001,12.0
09:11:54,10.200000000000001,12.0
09:11:55,9.700000000000001,12.0
09:11:56,9.700000000000001,12.0
09:11:57,9.700000000000001,12.0
09:11:58,9.700000000000001,12.0
09:11:59,9.700000000000001,12.0
09:12:00,9.700000000000001,12.0
09:12:01,9.700000000000001,12.0
09:12:02,9.700000000000001,12.0
09:12:03,9.700000000000001,12.0
09:12:04,9.700000000000001,12.0
09:12:05,9.700000000000001,12.0
09:12:06,9.700000000000001,12.0
09:12:07,9.700000000000001,12.0
09:12:08,9.700000000000001,12.0
09:12:09,9.700000000000001,12.0
09:12:10,9.700000000000001,12.0
09:12:11,9.700000000000001,12.0
09:12:12,9.700000000000001,12.0
09:12:13,9.700000000000001,12.0
09:12:14,9.700000000000001,12.0
09:12:15,9.700000000000001,12.0
09:12:16,9.700000000000001,12.0
09:12:17,9.700000000000001,12.0
09:12:18,9.700000000000001,12.0
09:12:19,9.700000000000001,12.0
